RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394781,749,"Lebanon, MO",msa,MO,257.0,239.0,227.0,224.0,228.0,239.0,259.0,270.0,273.0,259.0,258.0,257.0,251.0,239.0,223.0,222.0,226.0,239.0,249.0,252.0,252.0,252.0,254.0,252.0,245.0,237.0,236.0,236.0,241.0,241.0,240.0,232.0,225.0,212.0,196.0,171.0,147.0,132.0,117.0,111.0,108.0,119.0,138.0,165.0,181.0,181.0,169.0,156.0,143.0,129.0,118.0,117.0,108.0,109.0,111.0,128.0,132.0
394525,750,"Decatur, IN",msa,IN,103.0,89.0,80.0,79.0,80.0,84.0,90.0,97.0,101.0,103.0,105.0,104.0,97.0,91.0,83.0,79.0,73.0,74.0,73.0,80.0,88.0,99.0,95.0,84.0,70.0,67.0,64.0,62.0,55.0,53.0,52.0,57.0,55.0,60.0,61.0,63.0,55.0,48.0,36.0,32.0,28.0,32.0,36.0,40.0,46.0,47.0,43.0,38.0,33.0,29.0,26.0,30.0,34.0,39.0,41.0,47.0,53.0
394413,751,"Brenham, TX",msa,TX,261.0,254.0,245.0,248.0,265.0,289.0,305.0,308.0,302.0,285.0,269.0,255.0,244.0,244.0,240.0,251.0,256.0,271.0,277.0,287.0,297.0,303.0,304.0,290.0,280.0,265.0,265.0,270.0,282.0,295.0,302.0,298.0,287.0,266.0,249.0,223.0,199.0,170.0,146.0,142.0,133.0,125.0,119.0,125.0,139.0,142.0,148.0,146.0,136.0,120.0,108.0,106.0,106.0,107.0,114.0,127.0,143.0
394702,752,"Hutchinson, MN",msa,MN,121.0,109.0,105.0,109.0,113.0,123.0,138.0,158.0,172.0,173.0,174.0,164.0,150.0,128.0,110.0,105.0,111.0,121.0,140.0,157.0,173.0,180.0,174.0,157.0,133.0,115.0,106.0,105.0,104.0,110.0,114.0,116.0,114.0,110.0,106.0,92.0,76.0,61.0,51.0,49.0,54.0,61.0,70.0,72.0,80.0,87.0,92.0,89.0,77.0,66.0,56.0,54.0,59.0,65.0,74.0,77.0,84.0
394569,753,"Emporia, KS",msa,KS,105.0,95.0,90.0,94.0,100.0,110.0,121.0,130.0,139.0,140.0,139.0,137.0,131.0,123.0,110.0,111.0,117.0,123.0,126.0,131.0,134.0,134.0,125.0,113.0,99.0,89.0,92.0,100.0,104.0,106.0,102.0,96.0,90.0,84.0,87.0,77.0,67.0,58.0,53.0,55.0,57.0,60.0,66.0,83.0,94.0,96.0,90.0,81.0,74.0,60.0,54.0,57.0,64.0,76.0,73.0,74.0,72.0
394573,754,"Escanaba, MI",msa,MI,280.0,242.0,208.0,193.0,193.0,224.0,270.0,314.0,337.0,341.0,337.0,318.0,285.0,251.0,224.0,213.0,208.0,221.0,235.0,257.0,277.0,295.0,297.0,287.0,267.0,241.0,219.0,205.0,197.0,201.0,206.0,213.0,220.0,218.0,208.0,179.0,157.0,140.0,123.0,105.0,103.0,111.0,130.0,144.0,160.0,161.0,152.0,132.0,110.0,88.0,71.0,64.0,74.0,93.0,115.0,124.0,127.0
394419,755,"Brookings, SD",msa,SD,63.0,73.0,88.0,93.0,101.0,117.0,146.0,167.0,174.0,164.0,154.0,147.0,134.0,117.0,97.0,91.0,92.0,106.0,119.0,134.0,133.0,129.0,124.0,125.0,118.0,109.0,102.0,104.0,108.0,119.0,123.0,126.0,117.0,105.0,90.0,76.0,66.0,57.0,54.0,53.0,53.0,56.0,61.0,67.0,67.0,63.0,61.0,55.0,45.0,32.0,28.0,30.0,38.0,44.0,49.0,53.0,54.0
394920,756,"North Platte, NE",msa,NE,192.0,187.0,185.0,192.0,187.0,192.0,191.0,203.0,203.0,202.0,194.0,187.0,176.0,170.0,165.0,171.0,177.0,187.0,197.0,213.0,238.0,261.0,268.0,256.0,231.0,217.0,203.0,209.0,209.0,218.0,224.0,219.0,209.0,189.0,179.0,173.0,162.0,151.0,129.0,109.0,90.0,78.0,75.0,83.0,93.0,98.0,93.0,85.0,77.0,67.0,59.0,62.0,67.0,74.0,77.0,84.0,91.0
394992,757,"Pontiac, IL",msa,IL,293.0,277.0,268.0,263.0,264.0,257.0,252.0,246.0,253.0,249.0,242.0,229.0,220.0,212.0,208.0,211.0,218.0,224.0,233.0,233.0,230.0,224.0,222.0,221.0,215.0,212.0,212.0,210.0,197.0,181.0,170.0,165.0,164.0,154.0,147.0,135.0,127.0,124.0,118.0,115.0,109.0,108.0,111.0,114.0,124.0,127.0,132.0,128.0,121.0,105.0,88.0,79.0,77.0,79.0,79.0,79.0,82.0
394382,758,"Bennington, VT",msa,VT,596.0,566.0,545.0,541.0,538.0,559.0,586.0,646.0,692.0,709.0,709.0,675.0,636.0,583.0,561.0,561.0,566.0,573.0,585.0,611.0,630.0,634.0,615.0,583.0,542.0,506.0,483.0,474.0,457.0,453.0,454.0,479.0,495.0,497.0,419.0,325.0,230.0,212.0,201.0,194.0,181.0,186.0,192.0,209.0,209.0,210.0,187.0,161.0,131.0,103.0,85.0,79.0,77.0,92.0,114.0,139.0,146.0
394973,759,"Peru, IN",msa,IN,129.0,120.0,115.0,113.0,115.0,115.0,117.0,120.0,127.0,126.0,124.0,116.0,111.0,106.0,105.0,108.0,106.0,106.0,108.0,111.0,115.0,113.0,115.0,114.0,109.0,104.0,102.0,104.0,99.0,93.0,86.0,86.0,88.0,96.0,100.0,97.0,91.0,88.0,77.0,66.0,,48.0,49.0,60.0,69.0,73.0,73.0,75.0,74.0,69.0,62.0,62.0,64.0,66.0,68.0,70.0,73.0
394430,760,"Butte, MT",msa,MT,205.0,181.0,173.0,176.0,176.0,181.0,193.0,212.0,230.0,236.0,235.0,219.0,197.0,171.0,155.0,155.0,171.0,195.0,217.0,234.0,245.0,247.0,244.0,224.0,202.0,179.0,167.0,162.0,158.0,160.0,169.0,177.0,181.0,172.0,167.0,154.0,142.0,123.0,105.0,99.0,101.0,112.0,125.0,137.0,151.0,155.0,155.0,138.0,116.0,91.0,78.0,82.0,89.0,93.0,95.0,100.0,117.0
394786,761,"Lewisburg, TN",msa,TN,83.0,90.0,103.0,121.0,126.0,132.0,132.0,133.0,133.0,134.0,139.0,142.0,142.0,144.0,146.0,147.0,142.0,136.0,137.0,135.0,141.0,145.0,152.0,144.0,133.0,131.0,139.0,152.0,151.0,144.0,134.0,134.0,134.0,131.0,125.0,127.0,125.0,122.0,99.0,80.0,68.0,70.0,79.0,88.0,102.0,101.0,103.0,101.0,102.0,91.0,82.0,80.0,89.0,95.0,118.0,130.0,145.0
394947,762,"Ottumwa, IA",msa,IA,248.0,229.0,222.0,223.0,226.0,230.0,241.0,251.0,259.0,266.0,268.0,264.0,244.0,224.0,207.0,207.0,217.0,235.0,248.0,258.0,261.0,263.0,256.0,242.0,222.0,207.0,204.0,214.0,209.0,201.0,186.0,181.0,181.0,175.0,166.0,151.0,139.0,129.0,115.0,109.0,110.0,110.0,110.0,108.0,114.0,114.0,118.0,116.0,111.0,97.0,84.0,83.0,91.0,106.0,116.0,123.0,119.0
394331,763,"Angola, IN",msa,IN,261.0,234.0,215.0,216.0,221.0,245.0,269.0,294.0,306.0,301.0,296.0,277.0,250.0,220.0,206.0,216.0,232.0,254.0,264.0,273.0,274.0,276.0,261.0,236.0,204.0,179.0,162.0,169.0,177.0,192.0,195.0,192.0,176.0,161.0,139.0,122.0,99.0,85.0,65.0,52.0,55.0,74.0,91.0,103.0,113.0,124.0,123.0,111.0,89.0,74.0,59.0,57.0,53.0,64.0,74.0,87.0,93.0
394777,764,"Laurinburg, NC",msa,NC,73.0,72.0,70.0,67.0,70.0,99.0,133.0,173.0,179.0,172.0,155.0,140.0,126.0,115.0,108.0,109.0,112.0,116.0,116.0,111.0,108.0,109.0,113.0,111.0,107.0,101.0,92.0,89.0,87.0,85.0,81.0,72.0,65.0,59.0,61.0,59.0,59.0,54.0,48.0,44.0,42.0,43.0,47.0,52.0,62.0,64.0,66.0,63.0,57.0,53.0,48.0,50.0,48.0,54.0,60.0,71.0,74.0
845172,765,"Winfield, KS",msa,KS,171.0,166.0,166.0,169.0,175.0,187.0,200.0,212.0,216.0,213.0,214.0,206.0,198.0,190.0,192.0,198.0,201.0,204.0,210.0,213.0,211.0,202.0,197.0,192.0,183.0,173.0,167.0,171.0,174.0,174.0,162.0,147.0,137.0,131.0,124.0,109.0,102.0,103.0,103.0,105.0,98.0,98.0,100.0,107.0,115.0,116.0,116.0,108.0,100.0,89.0,84.0,79.0,84.0,92.0,104.0,124.0,142.0
394414,766,"Brevard, NC",msa,NC,569.0,533.0,507.0,518.0,505.0,518.0,520.0,548.0,558.0,552.0,542.0,522.0,493.0,465.0,437.0,438.0,441.0,487.0,519.0,555.0,544.0,538.0,516.0,497.0,454.0,416.0,389.0,385.0,390.0,400.0,412.0,407.0,384.0,347.0,320.0,291.0,257.0,224.0,194.0,182.0,179.0,183.0,189.0,188.0,197.0,195.0,197.0,191.0,177.0,154.0,130.0,126.0,128.0,137.0,151.0,168.0,174.0
394324,767,"Americus, GA",msa,GA,187.0,189.0,183.0,182.0,172.0,168.0,167.0,172.0,177.0,177.0,173.0,166.0,153.0,146.0,143.0,147.0,148.0,145.0,141.0,139.0,143.0,151.0,158.0,159.0,152.0,147.0,144.0,147.0,145.0,137.0,120.0,104.0,90.0,81.0,75.0,73.0,71.0,71.0,67.0,63.0,61.0,64.0,68.0,69.0,75.0,82.0,85.0,81.0,73.0,67.0,63.0,65.0,64.0,61.0,60.0,63.0,65.0
395211,768,"Watertown, SD",msa,SD,93.0,89.0,84.0,84.0,88.0,97.0,112.0,120.0,134.0,131.0,130.0,120.0,115.0,108.0,101.0,102.0,113.0,127.0,155.0,180.0,212.0,225.0,230.0,211.0,184.0,158.0,148.0,150.0,160.0,175.0,188.0,192.0,184.0,172.0,156.0,139.0,117.0,103.0,88.0,87.0,89.0,105.0,117.0,129.0,130.0,128.0,121.0,110.0,88.0,65.0,45.0,45.0,48.0,58.0,66.0,78.0,81.0
394557,769,"Effingham, IL",msa,IL,144.0,131.0,126.0,135.0,153.0,173.0,192.0,203.0,204.0,199.0,191.0,180.0,158.0,138.0,127.0,138.0,147.0,155.0,157.0,162.0,170.0,178.0,186.0,182.0,168.0,153.0,150.0,165.0,186.0,204.0,201.0,192.0,174.0,166.0,159.0,155.0,148.0,142.0,128.0,122.0,117.0,120.0,116.0,114.0,112.0,111.0,107.0,100.0,88.0,76.0,68.0,74.0,73.0,75.0,65.0,62.0,61.0
395084,770,"Seneca Falls, NY",msa,NY,144.0,127.0,118.0,117.0,124.0,135.0,141.0,144.0,146.0,150.0,150.0,143.0,135.0,127.0,122.0,122.0,127.0,135.0,141.0,146.0,151.0,149.0,141.0,124.0,110.0,99.0,95.0,95.0,92.0,92.0,94.0,95.0,94.0,87.0,87.0,84.0,79.0,71.0,61.0,58.0,56.0,61.0,71.0,83.0,91.0,86.0,79.0,68.0,57.0,45.0,37.0,40.0,44.0,50.0,56.0,57.0,59.0
394417,771,"Brookhaven, MS",msa,MS,61.0,72.0,74.0,77.0,80.0,81.0,86.0,96.0,105.0,106.0,102.0,98.0,95.0,97.0,99.0,108.0,112.0,115.0,114.0,112.0,109.0,108.0,108.0,108.0,106.0,110.0,115.0,120.0,115.0,108.0,101.0,94.0,88.0,81.0,77.0,72.0,69.0,69.0,65.0,60.0,53.0,48.0,47.0,51.0,59.0,67.0,68.0,65.0,59.0,60.0,59.0,61.0,59.0,57.0,59.0,63.0,67.0
753902,772,"Malvern, AR",msa,AR,108.0,105.0,104.0,103.0,101.0,97.0,103.0,104.0,110.0,111.0,114.0,111.0,101.0,93.0,88.0,89.0,90.0,84.0,75.0,66.0,64.0,67.0,76.0,84.0,86.0,88.0,94.0,98.0,96.0,90.0,83.0,84.0,84.0,86.0,76.0,66.0,58.0,64.0,66.0,72.0,72.0,77.0,77.0,77.0,80.0,79.0,77.0,75.0,69.0,64.0,58.0,58.0,65.0,71.0,79.0,82.0,87.0
394535,773,"Dixon, IL",msa,IL,182.0,164.0,154.0,154.0,166.0,181.0,196.0,205.0,212.0,210.0,203.0,191.0,176.0,159.0,148.0,147.0,154.0,168.0,178.0,187.0,191.0,195.0,200.0,196.0,184.0,170.0,162.0,161.0,152.0,145.0,143.0,152.0,158.0,159.0,159.0,153.0,139.0,123.0,108.0,102.0,96.0,98.0,103.0,110.0,118.0,120.0,119.0,113.0,103.0,90.0,83.0,79.0,76.0,76.0,83.0,91.0,95.0
395207,774,"Washington, IN",msa,IN,95.0,92.0,94.0,100.0,107.0,112.0,113.0,112.0,113.0,116.0,115.0,112.0,101.0,94.0,88.0,85.0,81.0,84.0,91.0,96.0,97.0,96.0,98.0,92.0,87.0,78.0,76.0,77.0,76.0,76.0,71.0,65.0,61.0,65.0,70.0,69.0,66.0,69.0,66.0,64.0,51.0,49.0,49.0,56.0,65.0,69.0,74.0,73.0,74.0,69.0,62.0,58.0,56.0,58.0,62.0,64.0,65.0
753878,775,"Dayton, TN",msa,TN,236.0,230.0,228.0,228.0,229.0,233.0,232.0,228.0,222.0,220.0,213.0,202.0,184.0,169.0,153.0,149.0,154.0,172.0,185.0,192.0,194.0,201.0,204.0,198.0,184.0,165.0,157.0,156.0,161.0,168.0,165.0,161.0,150.0,141.0,131.0,117.0,104.0,102.0,98.0,94.0,85.0,84.0,87.0,94.0,106.0,112.0,109.0,98.0,85.0,75.0,66.0,69.0,74.0,86.0,98.0,107.0,112.0
394491,776,"Columbus, NE",msa,NE,116.0,100.0,93.0,95.0,104.0,106.0,109.0,112.0,110.0,108.0,99.0,96.0,91.0,83.0,77.0,81.0,89.0,98.0,102.0,105.0,105.0,107.0,107.0,109.0,103.0,92.0,85.0,85.0,90.0,98.0,99.0,100.0,98.0,93.0,92.0,82.0,73.0,63.0,53.0,53.0,54.0,58.0,62.0,66.0,71.0,70.0,74.0,73.0,72.0,65.0,62.0,62.0,64.0,64.0,71.0,75.0,82.0
394835,777,"Martin, TN",msa,TN,158.0,156.0,152.0,157.0,159.0,160.0,158.0,153.0,148.0,140.0,135.0,133.0,131.0,129.0,130.0,136.0,140.0,140.0,140.0,143.0,146.0,143.0,137.0,126.0,120.0,113.0,109.0,108.0,109.0,112.0,113.0,109.0,109.0,103.0,98.0,88.0,79.0,71.0,59.0,54.0,52.0,63.0,73.0,87.0,98.0,105.0,104.0,97.0,83.0,72.0,63.0,65.0,69.0,77.0,81.0,86.0,86.0
394536,779,"Dodge City, KS",msa,KS,111.0,105.0,104.0,105.0,109.0,114.0,116.0,115.0,112.0,108.0,104.0,100.0,97.0,98.0,102.0,106.0,110.0,113.0,121.0,129.0,132.0,127.0,121.0,116.0,114.0,112.0,111.0,106.0,95.0,89.0,85.0,84.0,80.0,79.0,80.0,79.0,74.0,71.0,67.0,64.0,58.0,56.0,56.0,56.0,53.0,49.0,44.0,44.0,41.0,40.0,37.0,39.0,46.0,50.0,55.0,58.0,61.0
394533,780,"Dickinson, ND",msa,ND,320.0,301.0,284.0,283.0,295.0,317.0,358.0,391.0,412.0,398.0,377.0,349.0,317.0,284.0,256.0,234.0,226.0,229.0,236.0,242.0,258.0,283.0,298.0,290.0,265.0,238.0,219.0,221.0,239.0,259.0,279.0,292.0,297.0,286.0,255.0,225.0,201.0,201.0,198.0,200.0,197.0,199.0,192.0,188.0,188.0,186.0,179.0,163.0,150.0,137.0,124.0,117.0,112.0,117.0,124.0,134.0,147.0
395165,781,"Troy, AL",msa,AL,150.0,154.0,162.0,175.0,190.0,204.0,214.0,212.0,202.0,185.0,175.0,172.0,169.0,169.0,170.0,177.0,183.0,185.0,183.0,177.0,170.0,166.0,167.0,167.0,164.0,163.0,165.0,166.0,159.0,149.0,141.0,133.0,126.0,117.0,113.0,106.0,100.0,103.0,109.0,114.0,107.0,103.0,101.0,98.0,91.0,80.0,76.0,70.0,67.0,66.0,70.0,75.0,81.0,82.0,81.0,75.0,74.0
394984,782,"Plainview, TX",msa,TX,113.0,115.0,118.0,125.0,128.0,130.0,133.0,135.0,135.0,128.0,122.0,120.0,118.0,119.0,120.0,123.0,124.0,125.0,125.0,129.0,131.0,130.0,124.0,116.0,111.0,108.0,106.0,103.0,99.0,96.0,93.0,89.0,88.0,86.0,81.0,70.0,61.0,56.0,53.0,52.0,50.0,50.0,46.0,43.0,48.0,54.0,58.0,52.0,46.0,43.0,41.0,39.0,38.0,40.0,45.0,49.0,50.0
395149,783,"Taos, NM",msa,NM,382.0,349.0,326.0,323.0,333.0,364.0,397.0,428.0,457.0,470.0,471.0,445.0,414.0,381.0,364.0,355.0,358.0,376.0,398.0,422.0,428.0,427.0,428.0,418.0,405.0,376.0,363.0,361.0,356.0,349.0,350.0,364.0,378.0,375.0,358.0,330.0,301.0,275.0,228.0,191.0,163.0,171.0,186.0,202.0,219.0,219.0,210.0,185.0,163.0,138.0,117.0,101.0,91.0,87.0,88.0,98.0,108.0
394376,784,"Beeville, TX",msa,TX,78.0,103.0,126.0,126.0,122.0,126.0,131.0,143.0,152.0,153.0,148.0,136.0,123.0,117.0,114.0,117.0,120.0,125.0,128.0,128.0,125.0,122.0,120.0,118.0,116.0,115.0,120.0,121.0,118.0,114.0,113.0,113.0,111.0,109.0,102.0,96.0,87.0,80.0,73.0,66.0,62.0,59.0,59.0,57.0,59.0,61.0,69.0,73.0,74.0,70.0,69.0,71.0,71.0,68.0,63.0,64.0,65.0
753892,785,"Jackson, OH",msa,OH,138.0,156.0,165.0,169.0,169.0,171.0,180.0,186.0,192.0,186.0,189.0,186.0,181.0,168.0,156.0,148.0,144.0,145.0,147.0,152.0,155.0,156.0,151.0,147.0,142.0,137.0,134.0,135.0,134.0,131.0,125.0,126.0,130.0,129.0,122.0,117.0,118.0,119.0,112.0,100.0,90.0,83.0,82.0,86.0,91.0,91.0,89.0,87.0,86.0,85.0,80.0,78.0,75.0,76.0,79.0,81.0,84.0
394613,786,"Frankfort, IN",msa,IN,116.0,101.0,90.0,86.0,89.0,91.0,93.0,104.0,118.0,123.0,120.0,114.0,111.0,104.0,96.0,90.0,85.0,89.0,96.0,100.0,100.0,97.0,100.0,96.0,89.0,79.0,72.0,66.0,63.0,61.0,66.0,66.0,64.0,63.0,66.0,68.0,61.0,61.0,52.0,50.0,47.0,51.0,54.0,53.0,62.0,69.0,82.0,84.0,84.0,75.0,65.0,60.0,57.0,65.0,73.0,78.0,76.0
394815,787,"Madison, IN",msa,IN,206.0,191.0,186.0,190.0,189.0,184.0,177.0,181.0,187.0,192.0,191.0,188.0,176.0,169.0,161.0,159.0,158.0,160.0,163.0,167.0,178.0,185.0,185.0,171.0,158.0,149.0,147.0,147.0,136.0,132.0,126.0,124.0,116.0,101.0,91.0,80.0,76.0,72.0,62.0,59.0,61.0,71.0,78.0,85.0,95.0,104.0,106.0,93.0,82.0,78.0,84.0,86.0,79.0,72.0,74.0,84.0,97.0
395150,788,"Taylorville, IL",msa,IL,146.0,144.0,143.0,150.0,147.0,149.0,149.0,158.0,168.0,178.0,184.0,182.0,169.0,159.0,153.0,155.0,163.0,176.0,191.0,201.0,203.0,205.0,200.0,195.0,181.0,174.0,165.0,159.0,150.0,144.0,144.0,149.0,155.0,155.0,152.0,142.0,135.0,123.0,114.0,103.0,93.0,87.0,83.0,86.0,94.0,108.0,116.0,114.0,99.0,87.0,76.0,76.0,79.0,82.0,85.0,84.0,88.0
394962,789,"Paris, TN",msa,TN,251.0,234.0,226.0,229.0,241.0,253.0,264.0,269.0,271.0,265.0,262.0,253.0,246.0,241.0,241.0,245.0,247.0,256.0,260.0,253.0,244.0,238.0,236.0,225.0,207.0,195.0,192.0,193.0,188.0,179.0,174.0,168.0,156.0,139.0,122.0,113.0,106.0,108.0,98.0,104.0,107.0,114.0,112.0,114.0,123.0,126.0,124.0,118.0,107.0,93.0,86.0,88.0,95.0,98.0,107.0,119.0,133.0
394433,790,"Cambridge, MD",msa,MD,292.0,285.0,275.0,278.0,293.0,313.0,325.0,326.0,323.0,321.0,308.0,288.0,265.0,253.0,251.0,262.0,280.0,288.0,295.0,290.0,279.0,265.0,259.0,258.0,247.0,239.0,227.0,228.0,223.0,224.0,218.0,206.0,195.0,193.0,192.0,188.0,173.0,161.0,147.0,133.0,131.0,139.0,151.0,163.0,171.0,170.0,170.0,172.0,172.0,162.0,145.0,146.0,152.0,169.0,179.0,187.0,190.0
394730,791,"Juneau, AK",msa,AK,111.0,106.0,101.0,106.0,119.0,137.0,159.0,169.0,172.0,164.0,155.0,148.0,136.0,126.0,122.0,131.0,145.0,155.0,159.0,158.0,161.0,159.0,154.0,141.0,124.0,109.0,101.0,108.0,112.0,121.0,118.0,121.0,110.0,101.0,85.0,73.0,61.0,59.0,57.0,57.0,55.0,58.0,62.0,72.0,71.0,66.0,56.0,53.0,47.0,40.0,35.0,39.0,43.0,43.0,44.0,51.0,60.0
845166,792,"Mount Gay, WV",msa,WV,129.0,128.0,124.0,118.0,118.0,121.0,132.0,138.0,143.0,142.0,141.0,137.0,128.0,120.0,112.0,112.0,111.0,110.0,107.0,108.0,108.0,106.0,100.0,96.0,90.0,85.0,78.0,71.0,62.0,59.0,58.0,61.0,59.0,57.0,50.0,46.0,43.0,47.0,48.0,47.0,43.0,43.0,45.0,49.0,52.0,53.0,52.0,50.0,50.0,48.0,47.0,45.0,46.0,42.0,39.0,37.0,39.0
394774,793,"Las Vegas, NM",msa,NM,205.0,191.0,183.0,179.0,185.0,194.0,218.0,227.0,235.0,224.0,220.0,209.0,194.0,181.0,171.0,168.0,169.0,169.0,175.0,181.0,184.0,179.0,173.0,165.0,158.0,150.0,145.0,141.0,139.0,137.0,137.0,136.0,142.0,144.0,139.0,125.0,114.0,110.0,99.0,85.0,75.0,72.0,71.0,70.0,74.0,72.0,67.0,58.0,51.0,47.0,41.0,37.0,33.0,31.0,29.0,31.0,33.0
394481,794,"Coffeyville, KS",msa,KS,357.0,353.0,346.0,346.0,354.0,362.0,364.0,366.0,372.0,375.0,379.0,380.0,368.0,347.0,328.0,325.0,330.0,335.0,336.0,325.0,317.0,302.0,298.0,289.0,280.0,269.0,256.0,256.0,254.0,254.0,244.0,232.0,225.0,215.0,202.0,186.0,176.0,173.0,157.0,142.0,128.0,136.0,144.0,147.0,140.0,127.0,116.0,112.0,118.0,124.0,119.0,112.0,111.0,118.0,120.0,119.0,120.0
394670,795,"Hastings, NE",msa,NE,25.0,23.0,23.0,25.0,27.0,35.0,48.0,57.0,61.0,57.0,57.0,60.0,60.0,60.0,59.0,57.0,58.0,60.0,69.0,68.0,64.0,62.0,61.0,61.0,54.0,50.0,52.0,58.0,61.0,59.0,56.0,59.0,61.0,58.0,54.0,49.0,46.0,45.0,41.0,40.0,35.0,38.0,44.0,49.0,50.0,54.0,58.0,66.0,64.0,57.0,48.0,45.0,52.0,61.0,62.0,68.0,72.0
394383,797,"Berlin, NH",msa,NH,537.0,502.0,472.0,454.0,449.0,460.0,479.0,518.0,553.0,581.0,581.0,563.0,531.0,494.0,468.0,455.0,459.0,483.0,530.0,574.0,604.0,613.0,612.0,586.0,539.0,489.0,455.0,439.0,434.0,441.0,458.0,478.0,484.0,470.0,389.0,302.0,212.0,183.0,155.0,145.0,147.0,169.0,203.0,232.0,248.0,240.0,217.0,192.0,161.0,140.0,115.0,117.0,121.0,143.0,161.0,184.0,205.0
394855,798,"Miami, OK",msa,OK,225.0,222.0,220.0,226.0,234.0,243.0,249.0,249.0,244.0,230.0,223.0,220.0,214.0,203.0,187.0,181.0,177.0,180.0,176.0,173.0,172.0,176.0,182.0,179.0,171.0,167.0,169.0,176.0,172.0,170.0,162.0,159.0,155.0,150.0,139.0,127.0,113.0,107.0,97.0,94.0,92.0,92.0,93.0,98.0,111.0,114.0,110.0,102.0,104.0,104.0,98.0,90.0,89.0,91.0,91.0,85.0,83.0
395093,799,"Sheridan, WY",msa,WY,461.0,431.0,373.0,358.0,376.0,407.0,429.0,449.0,460.0,471.0,445.0,405.0,342.0,306.0,294.0,314.0,342.0,373.0,404.0,423.0,436.0,426.0,409.0,385.0,367.0,345.0,331.0,321.0,318.0,318.0,328.0,343.0,348.0,333.0,302.0,264.0,223.0,186.0,156.0,139.0,142.0,162.0,183.0,189.0,188.0,186.0,183.0,167.0,141.0,117.0,98.0,96.0,105.0,121.0,136.0,147.0,156.0
395196,800,"Wabash, IN",msa,IN,174.0,161.0,153.0,157.0,166.0,179.0,192.0,204.0,204.0,191.0,141.0,103.0,71.0,67.0,60.0,64.0,75.0,93.0,106.0,133.0,154.0,178.0,180.0,172.0,159.0,143.0,133.0,126.0,129.0,130.0,130.0,126.0,127.0,125.0,122.0,117.0,110.0,104.0,87.0,76.0,62.0,68.0,71.0,77.0,81.0,85.0,83.0,76.0,67.0,61.0,55.0,54.0,53.0,57.0,65.0,71.0,77.0
394749,801,"Kingsville, TX",msa,TX,119.0,120.0,121.0,118.0,115.0,115.0,120.0,130.0,135.0,135.0,127.0,120.0,109.0,106.0,104.0,108.0,102.0,97.0,88.0,87.0,83.0,82.0,80.0,81.0,82.0,88.0,94.0,98.0,97.0,94.0,83.0,73.0,66.0,61.0,60.0,57.0,63.0,68.0,72.0,74.0,72.0,72.0,71.0,75.0,78.0,81.0,79.0,78.0,73.0,67.0,61.0,59.0,61.0,68.0,73.0,81.0,81.0
753871,802,"Breckenridge, CO",msa,CO,401.0,378.0,380.0,410.0,445.0,498.0,565.0,628.0,682.0,681.0,665.0,605.0,544.0,480.0,461.0,475.0,513.0,567.0,657.0,765.0,857.0,878.0,837.0,736.0,629.0,538.0,516.0,523.0,552.0,607.0,700.0,785.0,787.0,665.0,484.0,323.0,242.0,220.0,202.0,190.0,186.0,199.0,214.0,226.0,235.0,229.0,208.0,189.0,165.0,148.0,124.0,130.0,163.0,214.0,287.0,356.0,410.0
394310,804,"Albert Lea, MN",msa,MN,135.0,115.0,104.0,102.0,104.0,114.0,127.0,141.0,144.0,139.0,134.0,129.0,123.0,112.0,99.0,99.0,105.0,122.0,134.0,144.0,153.0,162.0,169.0,167.0,157.0,144.0,128.0,127.0,127.0,138.0,138.0,136.0,132.0,128.0,129.0,117.0,99.0,77.0,62.0,55.0,55.0,58.0,62.0,70.0,79.0,92.0,99.0,100.0,91.0,79.0,67.0,66.0,66.0,75.0,80.0,86.0,90.0
394473,805,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,8.0,10.0,10.0,12.0,13.0,15.0,14.0,14.0
395176,806,"Union City, TN",msa,TN,216.0,208.0,205.0,205.0,209.0,212.0,220.0,226.0,228.0,217.0,203.0,191.0,182.0,176.0,166.0,165.0,166.0,169.0,172.0,169.0,171.0,171.0,168.0,160.0,151.0,142.0,134.0,131.0,127.0,125.0,121.0,119.0,118.0,118.0,116.0,113.0,108.0,109.0,105.0,98.0,92.0,97.0,106.0,110.0,109.0,108.0,108.0,108.0,101.0,93.0,82.0,81.0,79.0,79.0,81.0,81.0,88.0
